PoliceUseOfForceID,CaseNumber,ResponseDate,ResponseTime,Problem,Is911Call,PrimaryOffense,SubjectInjury,ForceReportNumber,SubjectRole,SubjectRoleNumber,ForceType,ForceTypeAction,Race,Sex,EventAge,Precinct,Neighborhood,DateAdded,OBJECTID
55923336,22-168694,2022-07-24,00:03:05,Person In Crisis,No,FORCE,NA,1,PERSON IN CRISIS,1,Taser,Display,Black,Female,16,04,McKinley,2023/11/13 08:25:54+00,26874
55923337,22-170322,2022-07-25,18:59:01,Unknown Trouble,Yes,NARC,No,2,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,25,05,Whittier,2023/11/13 08:25:54+00,26875
55923338,22-180947,2022-08-05,20:15:57,Theft,No,BURGB,NA,1,ARRESTEE,1,Bodily Force,Push Away,Black,Female,34,02,Northeast Park,2023/11/13 08:25:54+00,26876
55923339,22-182650,2022-08-07,20:26:41,Fight,Yes,ASLT4,NA,1,ARRESTEE,1,Bodily Force,Takedown,Black,Female,14,01,Downtown West,2023/11/13 08:25:54+00,26877
55923340,22-184551,2022-08-09,23:34:42,Domestic with Weapons,Yes,DASLT5,NA,5,VICT/SUSPECT,1,Bodily Force,Body Weight Pin,White,Male,31,05,Whittier,2023/11/13 08:25:54+00,26878
55923341,22-185550,2022-08-11,00:42:06,Suspicious Person,No,NARC,NA,1,ARRESTEE,2,Bodily Force,Takedown,Black,Male,21,01,Downtown West,2023/11/13 08:25:54+00,26879
55923342,22-185596,2022-08-11,01:42:41,Domestic,Yes,FLEEFT,NA,1,SUBJECT,1,Bodily Force,Body Weight Pin,Native American,Male,23,03,East Phillips,2023/11/13 08:25:54+00,26880
55923343,22-190366,2022-08-16,11:26:51,Person with a Gun,No,PFARM,NA,7,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,37,04,Hawthorne,2023/11/13 08:25:54+00,26881
55923386,22-190978,2022-08-16,22:55:19,Traffic Law Enforcement,No,DWI,NA,2,ARRESTEE,1,Bodily Force,Push Away,Black,Female,28,01,Loring Park,2023/11/13 08:25:54+00,26924
55923387,22-192266,2022-08-18,10:33:00,Attempt Pick-Up,No,WEAP,NA,2,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,36,01,Downtown West,2023/11/13 08:25:54+00,26925
55923388,22-199570,2022-08-26,08:21:45,Suspicious Person,No,NARC,NA,2,ARRESTEE,1,Bodily Force,Takedown,Black,Male,30,05,Lowry Hill East,2023/11/13 08:25:54+00,26926
55923389,22-201085,2022-08-27,22:23:26,Domestic,Yes,VDNCO,NA,2,ARRESTEE,1,Taser,Display,Black,Male,23,03,Midtown Phillips,2023/11/13 08:25:54+00,26927
55923390,22-206824,2022-09-03,02:54:38,Theft,Yes,TRSPAS,NA,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,30,04,Camden Industrial,2023/11/13 08:25:54+00,26928
55923391,22-210002,2022-09-06,19:28:57,NA,Yes,PFARM,NA,2,ARRESTEE,1,Bodily Force,Body Weight Pin,Unknown,Male,38,04,Webber - Camden,2023/11/13 08:25:54+00,26929
55923392,22-211601,2022-09-08,14:57:17,Suspicious Person,No,DISCON,NA,1,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,54,05,CARAG,2023/11/13 08:25:54+00,26930
55923393,22-213618,2022-09-10,17:00:41,Directed Patrol,No,OPBOTT,NA,1,ARRESTEE,1,Taser,Arcing,Black,Male,45,01,Loring Park,2023/11/13 08:25:54+00,26931
55923394,22-216487,2022-09-13,17:32:23,Attempted Suicide,Yes,CIC,NA,1,PERSON IN CRISIS,1,Bodily Force,Joint Lock,White,Male,39,05,Whittier,2023/11/13 08:25:54+00,26932
55923395,22-217528,2022-09-14,19:24:45,Assist Other Agency,No,PFARM,NA,6,ARRESTEE,4,Bodily Force,Body Weight Pin,Black,Male,26,04,Hawthorne,2023/11/13 08:25:54+00,26933
55923396,22-219692,2022-09-16,23:11:14,Suspicious Person,No,POSDPA,NA,3,ARRESTEE,1,Bodily Force,Takedown,Black,Male,24,01,Cedar Riverside,2023/11/13 08:25:54+00,26934
55923397,22-219834,2022-09-17,02:33:17,Sound of Shots Fired,No,ASLT2,NA,2,SUBJECT,1,Bodily Force,Push Away,Black,Female,NA,01,Downtown West,2023/11/13 08:25:54+00,26935
55923411,22-008245,2022-01-12,21:19:05,Unknown Trouble,Yes,CIC,NA,2,PERSON IN CRISIS,1,Taser,Display,Native American,Male,21,03,Morris Park,2023/11/13 08:25:54+00,26949
55923412,22-008973,2022-01-13,20:57:03,Unknown Wireless/Cell Phone,No,MURDR,No,2,ARRESTEE,1,Bodily Force,Takedown,White,Male,33,03,Northrop,2023/11/13 08:25:54+00,26950
55923413,22-009357,2022-01-14,12:26:50,Assist Fire Personnel,No,ARSON,NA,3,PERSON IN CRISIS,2,Bodily Force,Body Weight Pin,White,Male,35,03,Phillips West,2023/11/13 08:25:54+00,26951
55923414,22-009868,2022-01-15,03:14:28,Domestic with Weapons,Yes,INFO,NA,1,INVOLVED,1,Taser,Red Dot,Black,Male,49,04,Hawthorne,2023/11/13 08:25:54+00,26952
55923415,22-011040,2022-01-16,21:10:20,Hotrodders,Yes,WEAP,NA,2,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,24,05,West Calhoun,2023/11/13 08:25:54+00,26953
55923416,22-011356,2022-01-17,12:13:39,Domestic with Weapons,Yes,DASLT2,NA,2,ARRESTEE,1,Taser,Display,Black,Female,31,04,Jordan,2023/11/13 08:25:54+00,26954
55923417,22-012862,2022-01-19,16:02:32,Domestic Abuse-In Progress,Yes,WT,NA,2,ARRESTEE,1,Taser,Display,Black,Female,49,04,Jordan,2023/11/13 08:25:54+00,26955
55923418,22-014638,2022-01-22,03:38:48,Domestic,Yes,DASLT5,NA,2,ARRESTEE,1,Bodily Force,Takedown,Black,Male,30,04,Folwell,2023/11/13 08:25:54+00,26956
55923419,22-017443,2022-01-25,19:01:49,Domestic Abuse-In Progress,Yes,DASLT5,NA,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Female,18,01,Elliot Park,2023/11/13 08:25:54+00,26957
55923420,22-020585,2022-01-30,01:38:20,Suspicious Person,Yes,CIC,NA,3,SUBJECT,1,Bodily Force,Joint Lock,Black,Male,25,05,West Calhoun,2023/11/13 08:25:54+00,26958
55923421,22-024904,2022-02-04,21:33:30,Disturbance,Yes,CIC,No,1,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,White,Male,40,02,Sheridan,2023/11/13 08:25:54+00,26959
55923422,22-026395,2022-02-07,02:31:25,Emotionally Disturb Person,No,CIC,NA,3,PERSON IN CRISIS,1,Less Lethal,Bean Bag Round,Black,Male,18,05,King Field,2023/11/13 08:25:54+00,26960
55923433,22-036806,2022-02-20,19:53:49,Domestic Abuse-In Progress,Yes,DAMPRP,NA,2,SUSPECT,1,Bodily Force,Joint Lock,White,Female,22,01,Elliot Park,2023/11/13 08:25:54+00,26971
55923434,22-039594,2022-02-24,17:43:17,Suspicious Person,No,DISCON,NA,2,ARRESTEE,2,Bodily Force,Takedown,Black,Male,20,01,Downtown West,2023/11/13 08:25:54+00,26972
55923435,22-043290,2022-03-01,15:38:38,NA,No,PFARM,NA,3,ARRESTEE,1,Taser,Red Dot,Black,Male,24,0O,NA,2023/11/13 08:28:12+00,26973
55923436,22-045200,2022-03-03,23:29:48,Traffic Law Enforcement,Yes,FLEE,No,2,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,32,04,Willard - Hay,2023/11/13 08:25:54+00,26974
55923437,22-045854,2022-03-04,20:41:33,Suspicious Vehicle,No,ASLT4,NA,1,ARRESTEE,2,Bodily Force,Takedown,Native American,Female,23,05,Whittier,2023/11/13 08:25:54+00,26975
55923438,22-047554,2022-03-07,05:05:06,Burglary Dwlng In Progress,Yes,OBSTRU,NA,1,ARRESTEE,3,Bodily Force,Takedown,Black,Male,33,03,Central,2023/11/13 08:25:54+00,26976
55923439,22-048698,2022-03-08,11:55:04,Unwanted Person,Yes,CIC,NA,4,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,White,Unknown,29,01,Downtown West,2023/11/13 08:25:54+00,26977
55923440,22-049481,2022-03-09,13:24:03,Recover Property,Yes,NARC,No,3,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,19,01,Loring Park,2023/11/13 08:25:54+00,26978
55923441,22-049532,2022-03-09,14:48:56,Slumper w/Fire,Yes,R&C,NA,2,ARRESTEE,1,Bodily Force,Takedown,Native American,Male,29,03,Phillips West,2023/11/13 08:25:54+00,26979
55923442,22-051764,2022-03-12,18:58:54,Theft,Yes,FORCE,NA,2,SUSPECT,1,Bodily Force,Body Weight Pin,Native American,Female,29,02,Prospect Park - East River Road,2023/11/13 08:25:54+00,26980
55923443,22-058018,2022-03-20,04:07:15,Domestic Abuse-In Progress,Yes,DASLT5,NA,1,SUSPECT,1,Taser,Red Dot,Asian,Male,20,02,Prospect Park - East River Road,2023/11/13 08:25:54+00,26981
55923444,22-059738,2022-03-22,11:12:59,Assault in Progress,Yes,CSCM,No,6,ARRESTEE,1,Bodily Force,Knee,Black,Male,36,05,Whittier,2023/11/13 08:25:54+00,26982
55923448,22-187992,2022-08-13,18:30:25,NA,Yes,CIC,NA,2,PERSON IN CRISIS,1,Bodily Force,Joint Lock,White,Female,36,01,Elliot Park,2023/11/13 08:25:54+00,26986
55923491,22-190899,2022-08-16,21:21:39,Check the Welfare,Yes,DAMPRP,NA,2,ARRESTEE,1,Taser,Display,Native American,Male,36,02,Holland,2023/11/13 08:25:54+00,27029
55923492,22-191845,2022-08-17,20:37:27,Person with a Weapon,Yes,THREAT,NA,1,ARRESTEE,1,Bodily Force,Joint Lock,Black,Female,57,04,Near - North,2023/11/13 08:25:54+00,27030
55923493,22-197039,2022-08-23,15:54:40,Person with a Weapon,Yes,THREAT,NA,2,INVOLVED,1,Bodily Force,Push Away,Unknown,Unknown,42,05,Windom,2023/11/13 08:25:54+00,27031
55923494,22-200437,2022-08-27,02:49:57,Fight,No,FORCE,NA,1,SUSPECT,1,Chemical Irritant,Crowd Control Mace,Unknown,Unknown,NA,01,Downtown West,2023/11/13 08:25:54+00,27032
55923495,22-202057,2022-08-29,03:20:37,ShotSpotter Activation,Yes,ASLT2,NA,2,ARRESTEE,1,Bodily Force,Takedown,Black,Male,52,03,Phillips West,2023/11/13 08:25:54+00,27033
55923496,22-208774,2022-09-05,12:34:19,Unknown Trouble,Yes,DASLT2,NA,2,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,34,04,Willard - Hay,2023/11/13 08:25:54+00,27034
55923497,22-211061,2022-09-07,21:44:45,Person In Crisis,No,OBSTRU,NA,1,ARRESTEE,1,Bodily Force,Push Away,Black,Male,54,05,Whittier,2023/11/13 08:25:54+00,27035
55923498,22-212843,2022-09-09,20:15:53,Unknown Trouble,Yes,OBSTRU,NA,4,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,23,05,Whittier,2023/11/13 08:25:54+00,27036
55923499,22-215892,2022-09-13,00:47:58,Assist EMS Personnel,Yes,CIC,NA,1,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,Black,Male,22,01,Loring Park,2023/11/13 08:25:54+00,27037
55923500,22-217323,2022-09-14,15:37:13,Traffic Law Enforcement,No,WEAP,NA,1,ARRESTEE,1,Bodily Force,Punch,Black,Male,16,03,Midtown Phillips,2023/11/13 08:25:54+00,27038
55923501,22-218521,2022-09-15,20:40:13,Domestic with Weapons,Yes,DASLT5,NA,1,ARRESTEE,1,Taser,Display,Black,Male,40,05,ECCO,2023/11/13 08:25:54+00,27039
55923502,22-219766,2022-09-17,00:51:57,Suspicious Person,No,PFARM,NA,1,INVOLVED,1,Bodily Force,Joint Lock,Black,Male,24,05,Lowry Hill East,2023/11/13 08:25:54+00,27040
55923503,22-221587,2022-09-18,22:57:08,Sound of Shots Fired,Yes,WEAP,NA,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,19,04,Folwell,2023/11/13 08:25:54+00,27041
55923516,22-006866,2022-01-10,20:06:36,Emotionally Disturb Person,Yes,INDEX,No,2,ARRESTEE,1,Taser,Display,Black,Male,29,01,North Loop,2023/11/13 08:25:54+00,27054
55923517,22-008973,2022-01-13,20:57:03,Unknown Wireless/Cell Phone,No,MURDR,No,1,ARRESTEE,1,Bodily Force,Body Weight Pin,White,Male,33,03,Northrop,2023/11/13 08:25:54+00,27055
55923518,22-009070,2022-01-13,23:58:44,Suspicious Vehicle,No,MJSMAL,NA,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,32,04,Jordan,2023/11/13 08:25:54+00,27056
55923519,22-009835,2022-01-15,01:56:47,Domestic Abuse-In Progress,Yes,ASLT5,No,2,ARRESTEE,1,Bodily Force,Body Weight Pin,White,Male,21,02,Marcy Holmes,2023/11/13 08:25:54+00,27057
55923520,22-010915,2022-01-16,18:19:03,Attempt Pick-Up,No,WT,NA,2,SUSPECT,1,Taser,Arcing,Native American,Male,41,03,Seward,2023/11/13 08:25:54+00,27058
55923521,22-011160,2022-01-17,00:52:15,Domestic with Weapons,Yes,DASLT2,NA,9,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,21,02,Prospect Park - East River Road,2023/11/13 08:25:54+00,27059
55923522,22-011396,2022-01-17,13:23:14,Suspicious Vehicle,No,WEAP,No,5,ARRESTEE,2,Bodily Force,Body Weight Pin,Black,Male,21,04,Hawthorne,2023/11/13 08:25:54+00,27060
55923523,22-012862,2022-01-19,16:02:32,Domestic Abuse-In Progress,Yes,WT,NA,2,ARRESTEE,1,Taser,Red Dot,Black,Female,49,04,Jordan,2023/11/13 08:25:54+00,27061
55923524,22-016907,2022-01-24,22:31:26,Domestic,Yes,DOMEN,NA,1,ARRESTEE,1,Taser,Display,Unknown,Male,41,01,Elliot Park,2023/11/13 08:25:54+00,27062
55923525,22-018384,2022-01-27,02:34:29,Foot Beat,No,ASLT5,NA,3,NA,NA,Taser,Firing Darts,not recorded,not recorded,NA,02,Marcy Holmes,2023/11/13 08:25:54+00,27063
55923526,22-020990,2022-01-30,18:13:32,Domestic Abuse-In Progress,Yes,HANDGN,NA,1,ARRESTEE,1,Taser,Red Dot,Black,Male,29,04,Folwell,2023/11/13 08:25:54+00,27064
55923527,22-026395,2022-02-07,02:31:25,Emotionally Disturb Person,No,CIC,NA,1,PERSON IN CRISIS,1,Taser,Red Dot,Black,Male,18,05,King Field,2023/11/13 08:25:54+00,27065
55923528,22-030297,2022-02-12,02:19:13,Motor Vehicle Chase,No,FLEE,NA,1,ARRESTEE,1,Bodily Force,Joint Lock,Black,Male,31,05,Loring Park,2023/11/13 08:25:54+00,27066
55923539,22-036975,2022-02-21,00:04:38,Unwanted Person,No,FORCE,NA,1,PERSON IN CRISIS,1,Bodily Force,Joint Lock,Black,Male,61,01,Cedar Riverside,2023/11/13 08:25:54+00,27077
55923540,22-040189,2022-02-25,14:14:38,Recover Vehicle,No,R&C,NA,2,ARRESTEE,1,Taser,Display,Native American,Male,39,05,Whittier,2023/11/13 08:25:54+00,27078
55923541,22-045200,2022-03-03,23:29:48,Traffic Law Enforcement,Yes,FLEE,No,1,ARRESTEE,1,Bodily Force,Takedown,Black,Male,32,04,Willard - Hay,2023/11/13 08:25:54+00,27079
55923542,22-045524,2022-03-04,13:18:34,Poss Personal Injury Acc,Yes,HRPD,NA,2,SUSPECT,1,Bodily Force,Body Weight Pin,White,Male,42,03,Longfellow,2023/11/13 08:25:54+00,27080
55923543,22-046747,2022-03-06,00:48:57,Unknown Trouble,Yes,FORCE,NA,2,INVOLVED,2,Taser,Red Dot,Black,Male,NA,05,Steven's Square - Loring Heights,2023/11/13 08:25:54+00,27081
55923544,22-048698,2022-03-08,11:55:04,Unwanted Person,Yes,CIC,NA,1,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,White,Unknown,29,01,Downtown West,2023/11/13 08:25:54+00,27082
55923545,22-049429,2022-03-09,11:47:22,Person with a Weapon,Yes,ASLT2,NA,3,PERSON IN CRISIS,1,Taser,Red Dot,White,Female,28,01,Downtown West,2023/11/13 08:25:54+00,27083
55923546,22-049532,2022-03-09,14:48:56,Slumper w/Fire,Yes,R&C,NA,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Native American,Male,29,03,Phillips West,2023/11/13 08:25:54+00,27084
55923547,22-051584,2022-03-12,14:29:55,Burglary Dwlng In Progress,Yes,DASLT2,NA,2,ARRESTEE,1,Bodily Force,Body Weight Pin,Native American,Male,33,03,East Phillips,2023/11/13 08:25:54+00,27085
55923548,22-058018,2022-03-20,04:07:15,Domestic Abuse-In Progress,Yes,DASLT5,NA,1,SUSPECT,1,Taser,Display,Asian,Male,20,02,Prospect Park - East River Road,2023/11/13 08:25:54+00,27086
55923549,22-058601,2022-03-20,22:04:55,Emotionally Disturb Person,Yes,DASLT5,NA,2,SUSPECT,1,Bodily Force,Body Weight Pin,Black,Female,18,04,Willard - Hay,2023/11/13 08:25:54+00,27087
55923550,22-059738,2022-03-22,11:12:59,Assault in Progress,Yes,CSCM,No,6,ARRESTEE,1,Bodily Force,Takedown,Black,Male,36,05,Whittier,2023/11/13 08:25:54+00,27088
55923569,21-225843,2021-10-01,20:14:03,Assault in Progress,Yes,DAMPRP,NA,1,ARRESTEE,1,Taser,Red Dot,White,Male,36,02,Northeast Park,2023/11/13 08:25:54+00,27107
55923570,21-229056,2021-10-05,13:24:04,Suspicious Vehicle,No,THEFT,Yes,2,ARRESTEE,3,Taser,Firing Darts,Black,Male,14,04,Jordan,2023/11/13 08:25:54+00,27108
55923571,21-230766,2021-10-07,12:19:55,Disturbance,No,DISCON,NA,1,SUSPECT,1,Bodily Force,Takedown,White,Female,39,03,Longfellow,2023/11/13 08:25:54+00,27109
55923572,21-231564,2021-10-08,09:33:17,Attempt Pick-Up,No,PFARM,No,4,ARRESTEE,1,Bodily Force,Takedown,Black,Male,30,04,Folwell,2023/11/13 08:25:54+00,27110
55923605,22-221706,2022-09-19,02:24:11,Traffic Law Enforcement,No,OBSTRU,NA,2,ARRESTEE,1,Bodily Force,Push Away,Black,Male,33,01,Downtown West,2023/11/13 08:25:54+00,27143
55923606,22-228564,2022-09-26,16:03:46,Suspicious Vehicle,No,OBSTRU,NA,1,ARRESTEE,1,Bodily Force,Takedown,Black,Male,32,04,Folwell,2023/11/13 08:25:54+00,27144
55923607,22-228602,2022-09-26,16:49:29,Domestic Abuse-In Progress,Yes,DASLT5,NA,1,ARRESTEE,1,Taser,Red Dot,Black,Male,27,03,East Phillips,2023/11/13 08:25:54+00,27145
55923608,22-229747,2022-09-27,23:27:31,Domestic with Weapons,Yes,DASLT5,NA,3,ARRESTEE,1,Taser,Display,Native American,Male,37,01,Elliot Park,2023/11/13 08:25:54+00,27146
55923609,22-236200,2022-10-04,20:04:46,Suspicious Person,No,PFARM,NA,3,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,03,Midtown Phillips,2023/11/13 08:25:54+00,27147
55923610,22-238803,2022-10-07,17:01:11,NA,Yes,ASLT2,NA,2,NA,NA,Taser,Display,not recorded,not recorded,NA,04,Hawthorne,2023/11/13 08:25:54+00,27148
55923611,22-243547,2022-10-12,22:24:41,Suspicious Vehicle,No,WEAPKN,NA,6,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,02,St. Anthony West,2023/11/13 08:25:54+00,27149
55923612,22-244589,2022-10-14,09:52:45,Domestic Abuse-In Progress,Yes,DASLT5,NA,3,NA,NA,Bodily Force,Push Away,not recorded,not recorded,NA,03,Hiawatha,2023/11/13 08:25:54+00,27150
55923613,22-248715,2022-10-19,12:19:55,Motor Vehicle Chase,No,ASLT2,NA,10,NA,NA,Taser,Display,not recorded,not recorded,NA,03,Ventura Village,2023/11/13 08:25:54+00,27151
55923614,22-249753,2022-10-20,16:13:13,Unwanted Person,Yes,OBSTRU,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,05,Steven's Square - Loring Heights,2023/11/13 08:25:54+00,27152
55923615,22-249916,2022-10-20,18:59:42,Unknown Wireless/Cell Phone,Yes,CIC,NA,1,NA,NA,Taser,Display,not recorded,not recorded,NA,05,Steven's Square - Loring Heights,2023/11/13 08:25:54+00,27153
55923616,22-251260,2022-10-22,01:10:01,Miscellaneous,No,FORCE,NA,3,NA,NA,Chemical Irritant,Personal Mace,not recorded,not recorded,NA,05,Lowry Hill East,2023/11/13 08:25:54+00,27154
55923617,22-253640,2022-10-24,15:19:38,Domestic Abuse-In Progress,Yes,DOMEN,NA,3,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,04,Willard - Hay,2023/11/13 08:25:54+00,27155
55923618,22-032898,2022-02-15,17:50:58,Suspicious Vehicle,Yes,R&C,NA,1,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,38,02,Mid - City Industrial,2023/11/13 08:25:54+00,27156
55923619,22-035562,2022-02-19,02:56:19,Unknown Wireless/Cell Phone,Yes,ASLT2,NA,3,INVOLVED,2,Bodily Force,Push Away,Black,Female,29,05,Lowry Hill East,2023/11/13 08:25:54+00,27157
55923620,22-036188,2022-02-19,23:00:17,Assist Other Agency,No,AOA,NA,6,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,19,04,Hawthorne,2023/11/13 08:25:54+00,27158
55923621,22-039204,2022-02-24,02:38:55,Unwanted Person,Yes,TRSPAS,NA,1,ARRESTEE,1,Taser,Display,White,Male,44,05,Whittier,2023/11/13 08:25:54+00,27159
55923622,22-043042,2022-03-01,09:03:29,Domestic Abuse-In Progress,Yes,DASLT5,No,2,ARRESTEE,1,Taser,Red Dot,Black,Male,19,01,Loring Park,2023/11/13 08:25:54+00,27160
55923623,22-045160,2022-03-03,22:28:45,Slumper w/Fire,Yes,MJINMV,NA,2,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,49,04,Near - North,2023/11/13 08:25:54+00,27161
55923624,22-045854,2022-03-04,20:41:33,Suspicious Vehicle,No,ASLT4,NA,5,ARRESTEE,1,Bodily Force,Body Weight Pin,Native American,Male,23,05,Whittier,2023/11/13 08:25:54+00,27162
55923625,22-046747,2022-03-06,00:48:57,Unknown Trouble,Yes,FORCE,NA,1,INVOLVED,1,Taser,Red Dot,Black,Male,NA,05,Steven's Square - Loring Heights,2023/11/13 08:25:54+00,27163
55923626,22-048698,2022-03-08,11:55:04,Unwanted Person,Yes,CIC,NA,4,PERSON IN CRISIS,1,Bodily Force,Joint Lock,White,Unknown,29,01,Downtown West,2023/11/13 08:25:54+00,27164
55923627,22-050007,2022-03-10,06:51:47,Overdose,Yes,CIC,NA,1,PERSON IN CRISIS,1,Taser,Display,Native American,Male,57,03,Ventura Village,2023/11/13 08:25:54+00,27165
55923628,22-051584,2022-03-12,14:29:55,Burglary Dwlng In Progress,Yes,DASLT2,NA,2,ARRESTEE,1,Bodily Force,Joint Lock,Native American,Male,33,03,East Phillips,2023/11/13 08:25:54+00,27166
55923629,22-059600,2022-03-22,06:01:32,Domestic Abuse-In Progress,Yes,DASLT5,NA,2,ARRESTEE,1,Bodily Force,Knee,Black,Male,26,03,Midtown Phillips,2023/11/13 08:25:54+00,27167
55923675,21-228439,2021-10-04,19:19:49,Slumper,Yes,NARC,No,1,ARRESTEE,1,Taser,Touch,White,Female,24,01,Downtown East,2023/11/13 08:25:54+00,27213
55923676,21-230517,2021-10-07,03:51:17,Suspicious Vehicle,No,OBSTRU,NA,1,INVOLVED,1,Bodily Force,Joint Lock,Black,Female,36,03,Midtown Phillips,2023/11/13 08:25:54+00,27214
55923677,21-230827,2021-10-07,13:37:16,Domestic Abuse-In Progress,Yes,DASLT5,NA,3,ARRESTEE,1,Taser,Red Dot,Black,Male,32,04,Jordan,2023/11/13 08:25:54+00,27215
55923711,22-225584,2022-09-23,08:48:25,Person with a Weapon,Yes,ASLT2,NA,4,PERSON IN CRISIS,1,Taser,Firing Darts,White,Male,58,01,North Loop,2023/11/13 08:25:54+00,27249
55923712,22-228602,2022-09-26,16:49:29,Domestic Abuse-In Progress,Yes,DASLT5,NA,1,ARRESTEE,1,Taser,Display,Black,Male,27,03,East Phillips,2023/11/13 08:25:54+00,27250
55923713,22-228602,2022-09-26,16:49:29,Domestic Abuse-In Progress,Yes,DASLT5,NA,2,ARRESTEE,1,Less Lethal,Bean Bag Round,Black,Male,27,03,East Phillips,2023/11/13 08:25:54+00,27251
55923714,22-233857,2022-10-02,09:33:54,Domestic Abuse-In Progress,Yes,DASLT2,NA,2,ARRESTEE,1,Bodily Force,Body Weight Pin,White,Male,45,03,Central,2023/11/13 08:25:54+00,27252
55923715,22-236780,2022-10-05,13:08:43,Suspicious Vehicle,No,PFARM,NA,1,NA,NA,Bodily Force,Joint Lock,not recorded,not recorded,NA,04,Jordan,2023/11/13 08:25:54+00,27253
55923716,22-241603,2022-10-10,21:24:01,Suspicious Person,No,TRSPAS,NA,1,NA,NA,Bodily Force,Body Weight Pin,not recorded,not recorded,NA,01,North Loop,2023/11/13 08:25:54+00,27254
55923717,22-243757,2022-10-13,09:09:18,Chase on Foot,No,NARC,NA,2,NA,NA,Bodily Force,Joint Lock,not recorded,not recorded,NA,04,Hawthorne,2023/11/13 08:25:54+00,27255
55923718,22-247726,2022-10-18,05:15:00,Unwanted Person,Yes,DISARM,NA,7,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,03,Midtown Phillips,2023/11/13 08:25:54+00,27256
55923719,22-248911,2022-10-19,16:58:25,Chase on Foot,No,WEAP,NA,2,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,03,East Phillips,2023/11/13 08:25:54+00,27257
55923720,22-249753,2022-10-20,16:13:13,Unwanted Person,Yes,OBSTRU,NA,3,NA,NA,Bodily Force,Joint Lock,not recorded,not recorded,NA,05,Steven's Square - Loring Heights,2023/11/13 08:25:54+00,27258
55923721,22-249916,2022-10-20,18:59:42,Unknown Wireless/Cell Phone,Yes,CIC,NA,1,NA,NA,Taser,Red Dot,not recorded,not recorded,NA,05,Steven's Square - Loring Heights,2023/11/13 08:25:54+00,27259
55923722,22-253640,2022-10-24,15:19:38,Domestic Abuse-In Progress,Yes,DOMEN,NA,1,NA,NA,Bodily Force,Takedown,not recorded,not recorded,NA,04,Willard - Hay,2023/11/13 08:25:54+00,27260
55923723,22-032455,2022-02-15,01:39:08,Unwanted Person,No,TRSPAS,NA,1,ARRESTEE,1,Chemical Irritant,Personal Mace,Black,Male,39,01,Downtown West,2023/11/13 08:25:54+00,27261
55923724,22-033259,2022-02-16,03:28:22,Assault in Progress,Yes,CIC,NA,2,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,White,Male,50,03,Elliot Park,2023/11/13 08:25:54+00,27262
55923725,22-035562,2022-02-19,02:56:19,Unknown Wireless/Cell Phone,Yes,ASLT2,NA,9,INVOLVED,7,Bodily Force,Push Away,Black,Female,NA,05,Lowry Hill East,2023/11/13 08:25:54+00,27263
55923726,22-036915,2022-02-20,22:44:57,Suspicious Vehicle,No,STOLMV,NA,3,ARRESTEE,1,Bodily Force,Body Weight Pin,Black,Male,32,01,Downtown East,2023/11/13 08:25:54+00,27264
55923727,22-041844,2022-02-27,18:19:23,Unknown Wireless/Cell Phone,Yes,CIC,NA,1,PERSON IN CRISIS,1,Bodily Force,Body Weight Pin,White,Male,16,02,Waite Park,2023/11/13 08:25:54+00,27265
55923728,22-044514,2022-03-03,02:29:06,Damage Property-In Progress,Yes,DAMPRP,NA,3,SUSPECT,1,Taser,Display,White,Male,30,01,Downtown West,2023/11/13 08:25:54+00,27266
